review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
b60f80e7-9308-4f3d-a287-3f6cdfcd0ecd,android,in.indwealth,,ok,5,Dhiru Kumar,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
e31ca82c-7cc9-41a2-894b-96f3505d97f5,android,in.indwealth,,very good,5,Atul Raj,us,2026-02-19,2026-W08,9.1.3,en,2026-02-20T16:44:25.475545+00:00
40cd2c52-eb36-4c00-803e-a743102a7e8d,android,in.indwealth,,"kindly add a option to track 2 or more RD's, now I can only able to track only 1 RD",4,Krishna raj,us,2026-02-19,2026-W08,9.1.3,en,2026-02-20T16:44:25.475545+00:00
321353a0-e860-4de3-8b7d-5a58514a9b68,android,in.indwealth,,app is excellent. flash mode is awesome. please please introduce crude oil options trading. currently I'm unable to trade crude from INDmoney.,4,ராகுல் நாராயண்,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
8eed3331-c111-4dba-ae67-a9cfa7a10b1a,android,in.indwealth,,add Karur Vysya bank to add money and transfer money in your app option,5,Padala Venkat,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
a5277af5-812e-4841-8add-436eb6bc443e,android,in.indwealth,,good app,5,Selvakumar Moopanar,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
6bfd76f8-134c-4d36-9bb6-aa11fd0e3f45,android,in.indwealth,,nice 🙂,5,THE ONE DESTROYER,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
c6a2e013-8f85-4eb7-87a7-e4814f008ef2,android,in.indwealth,,good,5,Lakshmipathi Rao VVVAV,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
ceffa8a2-b7fd-4b1c-8d36-a211d560decc,android,in.indwealth,,ok,5,Ram Verma,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
ff82912b-18d4-4527-ab23-de4f25d01278,android,in.indwealth,,bhai coin dcx me se paise nikalkar tere aap me dale hai dhoka Mt dena nikalte waqt😂😂😂,4,Gaurav Ghorpade,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
128f7226-50d4-437f-98c6-d63e88e3436c,android,in.indwealth,,Ok,5,majamul sk,us,2026-02-19,2026-W08,9.0.5,en,2026-02-20T16:44:25.475545+00:00
2cea8d75-4431-44b7-9adc-012610732a10,android,in.indwealth,,Best app I have ever used. It is an another level broker because it contains indan and US stocks which are really helpful. We can buy US stocks from India and its indicator are so helpful. Download this app fast and first when you create your KYC tap in first I choose US stocks because if tap on US stock you get $3 after adding 5000 rupees as me . Best app ever and the add money and withdraw is so easy,5,Sanjit Kr. Nandi,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
